date,mean_ndvi,year,month
2000-02-18,0.2579280205221835,2000,2
2000-03-05,0.2537030325257866,2000,3
2000-03-21,0.2705637961447995,2000,3
2000-04-06,0.273530616130189,2000,4
2000-04-22,0.26003610167561375,2000,4
2000-05-08,0.2384517386081586,2000,5
2000-05-24,0.2186714479707239,2000,5
2000-06-09,0.19725707036600715,2000,6
2000-06-25,0.18765261393395496,2000,6
2000-07-11,0.1759014580670297,2000,7
2000-07-27,0.17004799331732906,2000,7
2000-08-12,0.16300583269233435,2000,8
2000-08-28,0.15514079797519842,2000,8
2000-09-13,0.15284517596399594,2000,9
2000-09-29,0.1537162582793556,2000,9
2000-10-15,0.1543177335168928,2000,10
2000-10-31,0.14128265772889353,2000,10
2000-11-16,0.143294694279292,2000,11
2000-12-02,0.14749017981776139,2000,12
2000-12-18,0.1474700850942164,2000,12
2001-01-01,0.14626417140901526,2001,1
2001-01-17,0.14797377620851151,2001,1
2001-02-02,0.16893447824476132,2001,2
2001-02-18,0.19918323403401686,2001,2
2001-03-06,0.22934010136534555,2001,3
2001-03-22,0.2456572386021288,2001,3
2001-04-07,0.26174828255060634,2001,4
2001-04-23,0.2769690080497887,2001,4
2001-05-09,0.2641373717370799,2001,5
2001-05-25,0.23930336090431872,2001,5
2001-06-10,0.220689176516275,2001,6
2001-06-26,0.2012428730574779,2001,6
2001-07-12,0.1818569134431737,2001,7
2001-07-28,0.16660200934236596,2001,7
2001-08-13,0.15979390897514228,2001,8
2001-08-29,0.1543610162780124,2001,8
2001-09-14,0.153021407044267,2001,9
2001-09-30,0.15120834731847396,2001,9
2001-10-16,0.14839195900352797,2001,10
2001-11-01,0.14364623965082446,2001,11
2001-11-17,0.14363354660779923,2001,11
2001-12-03,0.14355315526852974,2001,12
2001-12-19,0.14463130140754735,2001,12
2002-01-01,0.14624736612421674,2002,1
2002-01-17,0.14766857362439875,2002,1
2002-02-02,0.15226166880655118,2002,2
2002-02-18,0.17412980366832023,2002,2
2002-03-06,0.2760915275712356,2002,3
2002-03-22,0.2832802435716247,2002,3
2002-04-07,0.26434929553431885,2002,4
2002-04-23,0.2307735570003295,2002,4
2002-05-09,0.20444884871290445,2002,5
2002-05-25,0.19051442649234646,2002,5
2002-06-10,0.17641998462201008,2002,6
2002-06-26,0.16855188959698905,2002,6
2002-07-12,0.15791616861245006,2002,7
2002-07-28,0.1527889413628783,2002,7
2002-08-13,0.15252710419507426,2002,8
2002-08-29,0.14652211775416354,2002,8
2002-09-14,0.14225555489263939,2002,9
2002-09-30,0.14154108752505878,2002,9
2002-10-16,0.14269692061781086,2002,10
2002-11-01,0.14000079904910603,2002,11
2002-11-17,0.1407137371758752,2002,11
2002-12-03,0.15208720319511085,2002,12
2002-12-19,0.14553847383755136,2002,12
2003-01-01,0.15141811950232853,2003,1
2003-01-17,0.15175483513284738,2003,1
2003-02-02,0.18058038040108357,2003,2
2003-02-18,0.21020929589552234,2003,2
2003-03-06,0.19590023351493008,2003,3
2003-03-22,0.18444983809016308,2003,3
2003-04-07,0.17860949404877938,2003,4
2003-04-23,0.19641374716078175,2003,4
2003-05-09,0.19969629276378995,2003,5
2003-05-25,0.18961842737913406,2003,5
2003-06-10,0.17870577422312148,2003,6
2003-06-26,0.16705760392801208,2003,6
2003-07-12,0.1552289762758066,2003,7
2003-07-28,0.1509035431659961,2003,7
2003-08-13,0.14534500295234526,2003,8
2003-08-29,0.14504611597421652,2003,8
2003-09-14,0.14273133632378657,2003,9
2003-09-30,0.14398339389713202,2003,9
2003-10-16,0.13383343000118283,2003,10
2003-11-01,0.13658748802003415,2003,11
2003-11-17,0.1423561979009893,2003,11
2003-12-03,0.14701355109734482,2003,12
2003-12-19,0.15519926221370134,2003,12
2004-01-01,0.15794524432852855,2004,1
2004-01-17,0.20587876567126143,2004,1
2004-02-02,0.2010237613633021,2004,2
2004-02-18,0.23885340653674944,2004,2
2004-03-05,0.23397172218765763,2004,3
2004-03-21,0.2102558345712365,2004,3
2004-04-06,0.22493672563119416,2004,4
2004-04-22,0.1975955006018674,2004,4
2004-05-08,0.17757112238660377,2004,5
2004-05-24,0.16610122423876494,2004,5
2004-06-09,0.1595340685617848,2004,6
2004-06-25,0.15287522303354675,2004,6
2004-07-11,0.14725361206970397,2004,7
2004-07-27,0.14561902306565003,2004,7
2004-08-12,0.14351931523230116,2004,8
2004-08-28,0.1431633165844434,2004,8
2004-09-13,0.14499347721050215,2004,9
2004-09-29,0.13982513336235167,2004,9
2004-10-15,0.13802618923093685,2004,10
2004-10-31,0.14390664993616717,2004,10
2004-11-16,0.16833981513118754,2004,11
2004-12-02,0.17081237788744782,2004,12
2004-12-18,0.15691176836620038,2004,12
2005-01-01,0.16058131380145355,2005,1
2005-01-17,0.19141371474173738,2005,1
2005-02-02,0.1957269859374449,2005,2
2005-02-18,0.22250883322707457,2005,2
2005-03-06,0.20340942370137383,2005,3
2005-03-22,0.2360623494216777,2005,3
2005-04-07,0.24153768903077596,2005,4
2005-04-23,0.21440854357258174,2005,4
2005-05-09,0.195782039303894,2005,5
2005-05-25,0.1797780512830145,2005,5
2005-06-10,0.16902638279517737,2005,6
2005-06-26,0.15843319921608368,2005,6
2005-07-12,0.15162209501337615,2005,7
2005-07-28,0.14721552145796046,2005,7
2005-08-13,0.14849676810889184,2005,8
2005-08-29,0.14311643573854896,2005,8
2005-09-14,0.14083976216473412,2005,9
2005-09-30,0.13871505053163802,2005,9
2005-10-16,0.1396573693300778,2005,10
2005-11-01,0.1387813988553949,2005,11
2005-11-17,0.13728758657358048,2005,11
2005-12-03,0.14404226922900273,2005,12
2005-12-19,0.14122704480350456,2005,12
2006-01-01,0.1577883304789314,2006,1
2006-01-17,0.23835675616370222,2006,1
2006-02-02,0.3009964883145679,2006,2
2006-02-18,0.32528011112779287,2006,2
2006-03-06,0.33653564006441816,2006,3
2006-03-22,0.32139116370707094,2006,3
2006-04-07,0.30242830898714396,2006,4
2006-04-23,0.29202945406193076,2006,4
2006-05-09,0.28133805926525407,2006,5
2006-05-25,0.25188335558577124,2006,5
2006-06-10,0.22704044254049602,2006,6
2006-06-26,0.20857446789630096,2006,6
2006-07-12,0.19436868675412702,2006,7
2006-07-28,0.18222671997755255,2006,7
2006-08-13,0.17391195103705476,2006,8
2006-08-29,0.16780767168830274,2006,8
2006-09-14,0.16603226002204566,2006,9
2006-09-30,0.16526239412728644,2006,9
2006-10-16,0.16744896859036143,2006,10
2006-11-01,0.17195298211896862,2006,11
2006-11-17,0.16663514244926067,2006,11
2006-12-03,0.17381486648170436,2006,12
2006-12-19,0.1733127953137833,2006,12
2007-01-01,0.17651116184895763,2007,1
